title,summary,documents,categoria
yelhou jagoi,"yelhou jagoi (english: the dances of lai haraoba) is a 1995 non-feature indian meitei language documentary film scripted by rajkumar achoubasana and directed by aribam syam sharma. it is conceptualized by kapila vatsyayan and produced by indira gandhi national centre for the arts (ignca), new delhi. the film was screened at the yamagata international documentary film festival 2019, japan.yelhou jagoi was also screened at the second edition of fragrances from the north east 2014, a three-day festival of cinema from the northeast. a special retrospective on ace filmmaker aribam shyam sharma was organised at the international film festival of india in 2015 where 15 films of aribam syam sharma was screened. yelhou jagoi was one of them.","yelhou jagoi (english: the dances of lai haraoba) is a 1995 non-feature indian meitei language documentary film scripted by rajkumar achoubasana and directed by aribam syam sharma. it is conceptualized by kapila vatsyayan and produced by indira gandhi national centre for the arts (ignca), new delhi. the film was screened at the yamagata international documentary film festival 2019, japan.yelhou jagoi was also screened at the second edition of fragrances from the north east 2014, a three-day festival of cinema from the northeast. a special retrospective on ace filmmaker aribam shyam sharma was organised at the international film festival of india in 2015 where 15 films of aribam syam sharma was screened. yelhou jagoi was one of them. synopsis yelhou jagoi is re-enactment of creation also known as lai haraoba, a dance form of manipur. the myth of creation, re-creation, reflections of flora and fauna and the synergy of mankind and its endeavour are beautifully encoded in these celebrative enactments. from the story of creation and re-creation it manifests the living within the nature that express through 364 hand gestures (khutheks) used in dance sequences called laibou. the documentation highlights nungnao jagoi - through this maibis express - the birth of a child and its growing process. similarly, the yumsarol looks at the construction of traditional houses. again the documentation also highlights panthoibi jagoi, which celebrates romantic love of lord nongpok ningthou and goddess panthoibi. likewise, the film highlights the lesser known nuances of ritualistic dance form of manipur within the broader spectrum of nature and contextualizing the creation and co-living with the nature itself. accolades the film won the national film award for best anthropological/ethnographic film at the 43rd national film awards. the citation for the national award reads, ""for documenting authentically and artistically a traditional dance form of manipur"". == references ==",culture
zalman shazar,"zalman shazar (hebrew: זלמן שז""ר; born shneur zalman rubashov; belarusian: шнэер за́льман рубашо́ў; russian: шне́ер за́лмен рубашо́в; november 24, 1889 – october 5, 1974) was an israeli politician, author and poet. shazar served as the third president of israel for two terms, from 1963 to 1973.","zalman shazar (hebrew: זלמן שז""ר; born shneur zalman rubashov; belarusian: шнэер за́льман рубашо́ў; russian: шне́ер за́лмен рубашо́в; november 24, 1889 – october 5, 1974) was an israeli politician, author and poet. shazar served as the third president of israel for two terms, from 1963 to 1973. biography he was born to a hasidic family of the chabad-lubavitch denomination in mir, near minsk, in the russian empire (today in hrodna voblast, belarus). his mother's family descended from joel sirkis. in his early years shazar received a religious education. he remained involved with chabad for the rest of his life, assisting rabbi yosef yitzchok schneersohn, the sixth lubavitcher rebbe in founding the village of kfar chabad, and at his behest, allowed the religious community in israel to set up their own educational system. he later corresponded with the seventh lubavitcher rebbe menachem mendel schneerson, and visited him on multiple occasions.in his teenage years he became involved in the poale zion movement. he worked as a translator in a zionist publishing house. he visited palestine in 1911 but returned to russia to serve in the army. in 1924, after his release, he immigrated to the british mandate of palestine, settling in tel aviv, and became a member of the secretariat of the histadrut.shazar was married to rachel katznelson-shazar, with whom he had one daughter.he died on october 5, 1974 and was buried on mount herzl in jerusalem. journalistic and political career shazar served as the editor-in-chief of the israeli newspaper davar from 1944 to 1949. he was elected to the first knesset in 1949 as a member of mapai, and was appointed minister of education in david ben-gurion's first government. he was not a member of ben-gurion's second cabinet, but retained his seat in the 1951 and 1955 elections. he also became a member of the jewish agency executive in 1952. he resigned from the knesset in 1956, and from 1956 to 1960 was acting chairman of the jewish agency's jerusalem executive. president of the state of israel shazar was elected president by the knesset in 1963. that same year, he attended the funeral of john f. kennedy after his assassination in dallas. in 1964, when pope paul vi visited israel, shazar read to him the verse in micah stating that though other nations might follow other gods, “we will walk in the name of our lord god forever”. he was re-elected for a second term in 1968. in 1969, shazar sent one of 73 apollo 11 goodwill messages to nasa for the historic first lunar landing. the message still rests on the lunar surface today. it states, ""from the president of israel in jerusalem with hope for 'abundance of peace so long as the moon endureth' (psalms 72,7)."" in 1973 he was succeeded by ephraim katzir. international and state visits during his presidency shazar made numerous international trips and state visits: united states - funeral of president john f. kennedy (1963), funeral of president dwight eisenhower (1969), state visit and meeting with president richard nixon (1971), memorial service to president harry truman (1973), state funeral of lyndon b. johnson (1973) united kingdom - funeral of prime minister winston churchill (1965) nepal - state visit and meeting with king mahendra of nepal (1966) uruguay - state visit and meeting with president alberto héber usher (1966) chile - state visit and meeting with president eduardo frei montalva (1966) brazil - state visit and meeting with president humberto de alencar castelo branco (1966) canada - centennial celebrations and meetings with governor general roland michener and prime minister lester pearson (1967) denmark - funeral of king frederick ix of denmark (1972) published works morning stars, jewish publication society of america: philadelphia, 1967. translated from the hebrew, kochvei boker (tel aviv: am oved publishers, 1950; 7th edition, 1966) by shulamith schwartz nardi. library of congress card catalog number: 66-17828. awards and recognition in 1966, shazar was the co-recipient (jointly with israel efrat) of the bialik prize for literature. shazar's portrait appears on 200 shekel bills. zalman shazar junior high school in kfar saba is named after him. see also list of bialik prize recipients references external links the zalman shazar center archived february 26, 2014, at the wayback machine central zionist archives in jerusalem site: office of zalman shazar (s61). zalman shazar on the knesset website",culture
eigi kona,"eigi kona (english: stallone, my pony) is a 2019 indian meitei language film directed by bobby wahengbam and maipaksana haorongbam and produced by dr. k. sushila leima, under the banner of luwang apokpa mamikol productions. the film was premiered at manipur state film development society (msfds), palace compound in 2019. eigi kona was selected for indian panorama of the 51st international film festival of india (iffi) 2020. the movie won the national film award for best feature film in manipuri at the 67th national film awards.eigi kona got official selections at the indica film utsav 2020, 4th ottawa indian film festival awards (oiffa) 2021 and thrissur international film festival 2021.the film was also screened at the 52nd international film festival of india 2021 under the section india@75. it was organized as a part of the ongoing celebrations to commemorate 75 years of india's independence, azadi ka amrit mahotsav and 18 films were selected under the section.","eigi kona (english: stallone, my pony) is a 2019 indian meitei language film directed by bobby wahengbam and maipaksana haorongbam and produced by dr. k. sushila leima, under the banner of luwang apokpa mamikol productions. the film was premiered at manipur state film development society (msfds), palace compound in 2019. eigi kona was selected for indian panorama of the 51st international film festival of india (iffi) 2020. the movie won the national film award for best feature film in manipuri at the 67th national film awards.eigi kona got official selections at the indica film utsav 2020, 4th ottawa indian film festival awards (oiffa) 2021 and thrissur international film festival 2021.the film was also screened at the 52nd international film festival of india 2021 under the section india@75. it was organized as a part of the ongoing celebrations to commemorate 75 years of india's independence, azadi ka amrit mahotsav and 18 films were selected under the section. synopsis thawai, a young boy loves to play polo riding stallone, a pony. like him, stallone is descendant of the horse his famous grandfather rode on playing polo. again, like him, horses are in shabby positions for want of food and shelter. his father can't help but to sell stallone out of poverty where thawai becomes sick with pangs of separation from the horse. unable to see thawai's suffering, all including the coach, mentor, and family members try to bring back the stallone. the owner, who used to be a great polo player, finally hands over the pony to thawai for the love of the game. cast sinam shaolin as thawai prafullo chandra as ibopishak, thawai's father ayekpam shanti as ashangbi, thawai's mother leishangthem tonthoi as nganthoi romesh elangbam as romesh jasmin elangbam as latabi sukanya haorongbam as bembem chajing deben as latabi's father angom phiroj berlin surajlata eigya inaocha accolades the movie won the national film award for best feature film in manipuri at the 67th national film awards. the citation for the national award reads, ""a thrilling film revealing the present plight and conditions of polo players and ponies in their place of origin."" sinam shaolin who plays the role of thawai won the best child artist award at the 13th manipur state film awards 2020. references external links ""eigi kona (stallone, my pony) official trailer"" – via youtube.",culture
nirupama rajendra,"nirupama rajendra is a notable indian classical dancer in the bharathnatyam and kathak dance forms. she is based in bangalore, karnataka. nirupama and her husband rajendra (ನಿರುಪಮ ಮತ್ತು ರಾಜೇಂದ್ರ) perform kathak together. they established the abhinava dance company in 1994 with an aim to make dance more accessible. they are known for fusing traditional and contemporary dance styles. the dance duo has given many performances and received several awards including natya mayuri and natya mayura (1998), karnataka kalashree (2011) and nritya choodamani.","nirupama rajendra is a notable indian classical dancer in the bharathnatyam and kathak dance forms. she is based in bangalore, karnataka. nirupama and her husband rajendra (ನಿರುಪಮ ಮತ್ತು ರಾಜೇಂದ್ರ) perform kathak together. they established the abhinava dance company in 1994 with an aim to make dance more accessible. they are known for fusing traditional and contemporary dance styles. the dance duo has given many performances and received several awards including natya mayuri and natya mayura (1998), karnataka kalashree (2011) and nritya choodamani. early life nirupama had a passion for dance from a very young age. she began her formal training in bharathanatyam at the age of five. she saw dance as a major form of expression and enjoyed sharing it with people. her passion for the art form of kathak began under the tutelage of guru maya rao. she learnt both kathak and bharatanatyam as a young child. personal life nirupama met her spouse as a young adult when both she and rajendra were students under their guru maya rao. she is an alumna of mount carmel college, bangalore. at the age of 25, they got married and started as young dancers, who chose their careers in performing arts. as the couple grew, their journey was that of experimentation, training, and practice. today they are widely recognized as artists who have given a new and modern twist to kathak through their dance company abhinava. abhinava dance company “abhinavas” was established in 1994 with an objective to make traditional indian dance forms approachable to audiences in india and around the world. the dance company blossomed under the passionate influence of the dancing couple nirupama and rajendra. the dance company has choreographed various dance recitals that embody both god and nature. deeply ingrained in tradition, the duo has brought a unique presentation style, a fusion of ethnic and contemporary dance and music genres like jazz, spanish, afro, and world music. the style of merging contemporary with traditional art was inspired by kumudini lakhia. abhinava dance company has revitalized classical dance, keeping in mind the originality of the art form. while incorporating new techniques and styles, the main challenge lies in retaining the actual essence of the story. performances nirupama, throughout her career, has choreographed and performed for various events. the company also hosts an annual festival called madanothsava, which a celebration of life and the season of spring. some notable performances are: harshika - 2020 festival parva - 2020 - 3 day - day 1 - rama katha vismaya (ramayana), day 2 - interdisciplinary conclave, day 3 - madanothsava (spring celebration) kala dwaraka - 2020 - online dance festival rasaananda(love for krishna) krishnaa - fire to frost - 2019 - based on draupadi ojas - a rendition of krishna - 2010 awards and recognitions for her tremendous contributions to the field of performing arts, she has received various awards such as: nirupama- natya mayuri - (1998) rajendra sir- natya mayura- (1998) karnataka kalashree award for their outstanding contribution in the field of performing arts- (2011) krishna gana sabha's prestigious dance title nritya choodamani in 2013, nirupama rajendra were honoured for their contributions at maha maya, a dance festival organized as a tribute to dancer us krishna rao in ravindra kalakshetra in bangalore. references external links official website",culture
design theory,"design theory is a subfield of design research concerned with various theoretical approaches towards understanding and delineating design principles, design knowledge, and design practice.","design theory is a subfield of design research concerned with various theoretical approaches towards understanding and delineating design principles, design knowledge, and design practice. history design theory has been approached and interpreted in many ways, from designers' personal statements of design principles, through constructs of the philosophy of design to a search for a design science. the essay ""ornament and crime"" by adolf loos from 1908 is one of the early 'principles' design-theoretical texts. others include le corbusier's vers une architecture (1923), and victor papanek's design for the real world (1972). in a 'principles' approach to design theory, the de stijl movement (founded in 1917) promoted a geometrical abstract, ""ascetic"" form of purism that was limited to functionality. this modernist attitude underpinned the bauhaus movement (1919 onwards). principles were drawn up for design that were applicable to all areas of modern aesthetics. for an introduction to the philosophy of design see the article by per galle at the royal danish academy. an example of early design science was altshuller's theory of inventive problem solving, known as triz, which originated in the soviet union in the 1940s. herbert simon's 1969 the sciences of the artificial developed further foundations for a science of design. since then the further development of fields such as design methods, design research, design science, design studies and design thinking has promoted a wider understanding of design theory. see also design history design research design science references sources adolf loos, ornament and crime, 1908 walter gropius, the capacity of the bauhaus idea, 1922 raymond loewy, the mayan threshold, 1951 roland barthes, mythologies, 1957, frankfurt am main, suhrkamp, 2003 (in 1964) isbn 3-518-12425-0 [excerpt from: mythologies, 1957] tomás maldonado, new developments in the industry, 1958 marshall mcluhan, the medium is the message, 1964 abraham moles, the crisis of functionalism, 1968 herbert a. simon, the science of design, 1969 horst rittel, dilemmas in a general theory of planning, 1973 lucius burckhardt, design is invisible, 1980 annika frye, design und improvisation: produkte, prozesse und methoden, transcript, bielefeld, 2017 isbn 978-3837634938 maurizio vitta, the meaning of design, 1985 andrea branzi, we are the primitives, 1985 dieter rams, ramsifikation, 1987 maurizio morgantini, man confronted by the third technological generation, 1989 otl aicher, bauhaus and ulm, 1991 gui bonsiepe, on some virtues of design claudia mareis, design as a knowledge culture, 2011 bruce sterling,today tomorrow composts, 2005 tony fry, design beyond the limits, 2011 tom bieling, design (&) activism – perspectives on design as activism and activism as design. mimesis, milano, 2019, isbn 978-88-6977-241-2 nigel cross, design thinking, berg, oxford, 2011 isbn 9781847886361 victor margolin, the politics of the artificial: essays on design and design studies, 2002 yana milev, d.a.: a transdisciplinary handbook of design anthropology, 2013 michael schulze, concept and concept of the work. the sculptural design in architectural education, zurich vdf, hochschulverlag ag at the eth zurich, 2013, isbn 978-3-7281-3481-3 dieter pfister, atmospheric style. on the importance of atmosphere and design for a socially sustainable interior design, basel, 2013, isbn 978-3-906129-84-6 tim parsons, thinking: objects, contemporary approaches to product design (ava academia advanced), juli 2009, isbn 978-2940373741 external links http://backspace.com/notes/2009/07/design-manifestos.php",culture
lembi leima,"lembi leima (english: the goddess of forest) is a 2022 indian meitei language film directed by mayank pratap singh. it is jointly produced by rj of rj star production and bijou thaangjam under the banner of cicada film production. the film got official selection at the rajnigandha jagran film festival 2023. it was the opening as well as the closing film at the 1st northeast film festival 2023. on imdb, lembi leima is ranked one of the top rated indian short films with a rating of 8.8. lembi leima got official selections at the indian film festival of melbourne 2023 (beyond bollywood competition section); 19th annual south asian international film festival of new york 2022.","lembi leima (english: the goddess of forest) is a 2022 indian meitei language film directed by mayank pratap singh. it is jointly produced by rj of rj star production and bijou thaangjam under the banner of cicada film production. the film got official selection at the rajnigandha jagran film festival 2023. it was the opening as well as the closing film at the 1st northeast film festival 2023. on imdb, lembi leima is ranked one of the top rated indian short films with a rating of 8.8. lembi leima got official selections at the indian film festival of melbourne 2023 (beyond bollywood competition section); 19th annual south asian international film festival of new york 2022. cast bala hijam as surjabala bijou thaangjam as nando naveen jagbir sandhu as jagbir singh khonykar khuraijam accolades lembi leima won four awards at the golden fern films award 2023. references external links lembi leima at imdb",culture
thoicha,thoicha is a 2010 indian meitei language dark fantasy film produced and directed by ningthoujam prem. the film features leishangthem tonthoingambi devi as the titular protagonist and hamom sadananda in the lead roles. its second and third installments thoicha 2 and thoicha 3 were released in 2013 and 2017 respectively.,thoicha is a 2010 indian meitei language dark fantasy film produced and directed by ningthoujam prem. the film features leishangthem tonthoingambi devi as the titular protagonist and hamom sadananda in the lead roles. its second and third installments thoicha 2 and thoicha 3 were released in 2013 and 2017 respectively. cast leishangthem tonthoingambi devi as thoicha hamom sadananda as ibohal longjam ongbi lalitabi as thoicha's mother reena as thoicha's friend wangkhem lalitkumar nganthoi == references ==,culture
israel aharoni,"israel aharoni (1882 - 1946 hebrew: ישראל אהרוני) was a zoologist in ottoman and british palestine widely known as the ""first hebrew zoologist."" aharoni is best known for collecting a litter of syrian hamsters on an expedition to aleppo, syria. the hamsters were bred as laboratory animals in jerusalem, but some escaped through a hole in the floor. the majority of hamsters in israel today are thus said to be descended from this one litter.","israel aharoni (1882 - 1946 hebrew: ישראל אהרוני) was a zoologist in ottoman and british palestine widely known as the ""first hebrew zoologist."" aharoni is best known for collecting a litter of syrian hamsters on an expedition to aleppo, syria. the hamsters were bred as laboratory animals in jerusalem, but some escaped through a hole in the floor. the majority of hamsters in israel today are thus said to be descended from this one litter. biography israel aharoni was born in vidzy, kovno governorate, russian empire (in present-day belarus). his father, avraham yossef aharonovich, was the rosh yeshiva of vidzy and died before his son israel was born. israel lost his mother as well when he was two years old. being an orphan, he lived with his grandmother and studied at a cheder and later on at the telshe yeshiva. at the age of 13, israel ran away from his home to prague, were he attended school and later on continued to learn zoology at charles university.he immigrated to palestine in 1901, which was then under turkish rule. his early zoological expeditions took place under the protection of the local sultan, for whom he obtained butterfly specimens. many of his collected specimens can still be viewed at the hebrew university of jerusalem. zoology career aharoni discovered 30 previously unknown species of animals, insects and birds, and is credited with giving them hebrew names. in 1930, aharoni set off to look for syrian hamsters at the request of his colleague saul adler, a parasitologist who was looking for an easily breedable alternative to the chinese hamster for research on the disease leishmaniasis. syrian hamsters had been discovered and named by george robert waterhouse in 1839 but had not been sighted since. together with a syrian guide named georgius khalil tah'an, aharoni managed to discover a nest containing a female and eleven young in the aleppo region. however, cannibalism of one of the litter by the mother, and the subsequent death of the mother, meant that aharoni had to hand-rear the pups during the journey back. the four that made it were bred successfully and used extensively in laboratories, before being introduced to the pet market in the 1940s. == references ==",culture
mangala bhatt,mangala bhatt is a kathak dance exponent. she is the senior disciple of kathak maestro pt. durga lal ji of jaipur gharana. she has performed at many festivals in india. she is also the founding director of aakruti kathak kendra.,"mangala bhatt is a kathak dance exponent. she is the senior disciple of kathak maestro pt. durga lal ji of jaipur gharana. she has performed at many festivals in india. she is also the founding director of aakruti kathak kendra. early life mangala was born in kolhapur, maharashtra and received her initial education in kolhapur. she applied to the prestigious kathak kendra institute in new delhi, india and got through on a national scholarship. career at kathak kendra, new delhi, mangala initially trained under late shri kundanlal gangani ji and later took advanced training under the kathak maestro late pandit durga lal ji, from whom she absorbed his brilliant technique and mastered the dazzling cadence and subtle nuances of kathak. her work and sincere efforts received praise and took her to major productions choreographed by guru pt. durga lal ji and pt birju maharaj ji. she also took guidance from guru smt rohini bhate ji much later. mangala's abhinaya has been particularly appreciated because of her nuanced expression and inherent precision. her artistic and aesthetic elegance have received high applause from both critic and rasika alike. she has been hailed as a dancer with grip over laya, neatly able to construct the structure of kathak. a brilliant exponent of the kathak form, her galaxy of performances are numerous and fabulous in their scintillating variety. she is particularly known to combine kathak with other distinct art forms such as jazz drums, flamenco, qawwali, ghazals, performance poetry, kalaripayatu, modern dance, ballet, painting among others. personal life mangala bhatt is married to kathak dancer and artist raghav raj bhatt, whom she met while training at kathak kendra. raghav raj bhatt is a prime disciple of padma bhushan pt birju maharaj ji. after their marriage, mangala moved to hyderabad, india to continue her work in kathak. the dance duo is synonymous with kathak. they bring together the confluence of two distinct styles of kathak, representing jaipur gharana and lucknow gharana. works in 1990, mangala along with her husband started aakruti kathak kendra in hyderabad, to take forward their mission of promoting, popularising and propagating classical kathak dance. where numerous students engage with kathak through a range of activities such as weekly dance classes, workshops, lecture - demonstrations as well as research into the interfacing of kathak with other indian and western art forms.mangala along with her husband have received many state, national and international accolades and awards for her enormous contribution in the field of arts and culture, and has also been conferred the prestigious telangana state award by chief minister k chandrasekhar rao. mangala is an empanelled artist of indian council for cultural relations (iccr), doordarshan and has been associated with sangeet bharti, kathak kendra and iccr for national and international projects. she has also proactively been a part of initiatives by organisations such as spicmacay, heal a child, rotract and others, which integrate art and culture into the upliftment of the society. she regularly features in guest lectures at schools, institutions and bodies like the centre for cultural resources and training (ccrt). besides this, mangala also is the director and curator and host of antarang, a music and dance festival held in hyderabad every year. mangala & raghav raj bhatt have been conferred with the prestigious central sangeet natak akademi award for their lifetime contribution to the field of kathak. see also pt durga lal ji pt birju maharaj ji kathak raghav raj bhatt list of kathak exponents references sna award https://www.thehindu.com/news/cities/chennai/chen-arts/chen-dance/the-sangeet-natak-akademi-award-is-a-shot-in-the-arm-for-raghav-and-mangala-bhatt-from-hyderabad/article66237978.ece external links www.mangalaraghavkathak.com https://narthaki.com/kathak/ktk1ai.htm https://narthaki.com/info/rev18/rev2163.html https://narthaki.com/info/prv19/prv1349.html https://narthaki.com/newsletter/archive/nl_nov19.html https://narthaki.com/info/rev16/rev1888.html https://www.iccr.gov.in/cultural/list-of-empanelment-artist/bharat-folk-arts-academy""-shri-raghav-raj-bhatt https://www.lamakaan.com/index.php/event-page/?event_id=6495""kathak holds fort at antarang"". telanganatoday.com. retrieved 11 may 2020. ""standing foot"". the hindu. retrieved 11 may 2020. ""meet the kathak queen"". deccanchronicle.com. retrieved 11 may 2020. ""raghav raj and mangala bhatt: rang: an immersive kathak experience | events movie news"". times of india. retrieved 11 may 2020. ""captivated by kathak"". deccanchronicle.com. retrieved 11 may 2020. ""13th guru debaprasad award festival – 2019 | odisha 360 - news, events and complete information about the state"". odisha360.com. retrieved 11 may 2020. ""anitha lama reflects on her journey in choreography"". the hindu. retrieved 11 may 2020. ""a kathak tribute to spring-summer | events movie news"". times of india. retrieved 11 may 2020. ""mumbai dance season: celebrating an art form"". the hindu. retrieved 11 may 2020. ""witness kuchipudi and kathak performances at this festival - mumbai guide"". mid-day.com. retrieved 11 may 2020. ""dancing through time"". deccanchronicle.com. retrieved 11 may 2020. ""kathak maestro birju maharaj enthralls city"". the new indian express. retrieved 11 may 2020. ""'antarang 2019' dance festival in hyderabad"". the new indian express. retrieved 11 may 2020. ""antarang: kathak in focus"". the hindu. retrieved 11 may 2020. the hans india. ""25 city artistes to perform in russia"". thehansindia.com. retrieved 11 may 2020. ""mangala bhatt - hyderabad literary festival 2020"". hydlitfest.org. retrieved 11 may 2020. https://www.tribuneindia.com/news/archive/chandigarh/3-day-kathak-utsav-in-city-530870 https://www.thehindu.com/news/cities/hyderabad/poetry-slam-artiste-performs-at-hyderabad-literary-festival/article4328329.ece https://www.sakshi.com/news/features/kathak-dance-raghav-raj-bhatt-couple-is-best-couple-166191 https://www.thehindu.com/society/arshiya-sethis-poems-on-depict-human-crises-amid-during-the-pandemic-go-visual-and-dancers-of-varied-forms-have-presented-her-poems-in-videos/article32182495.ece",culture
matamgi manipur,"matamgi manipur (meitei: ꯃꯇꯝꯒꯤ ꯃꯅꯤꯄꯨꯔ) is a 1972 indian meitei language film and the first full-length cinema of manipur. the movie is directed by debkumar bose and produced by karam monomohan, under the banner of k.t. films private limited. the black and white film features gurumayum ravindra sharma and yengkhom roma in the lead roles. arambam samarendra wrote the story and screenplay by debkumar bose. the film won the president's medal (rashtriya chalchitra purashkar) at the 20th national film awards. it is an adaptation of arambam samarendra's theatrical play tīrtha yātrā.in remembrance of the occasion of release of this first feature film of manipur, every year, april 9 is celebrated as mami numit (english: cinema day) in the state. the film was processed at united cine laboratory under the supervision of gauri mukherjee. the credit titles (meitei mayek script) were written by khun joykumar.the film began shooting on 3 december 1971 and was wrapped up in january 1972.","matamgi manipur (meitei: ꯃꯇꯝꯒꯤ ꯃꯅꯤꯄꯨꯔ) is a 1972 indian meitei language film and the first full-length cinema of manipur. the movie is directed by debkumar bose and produced by karam monomohan, under the banner of k.t. films private limited. the black and white film features gurumayum ravindra sharma and yengkhom roma in the lead roles. arambam samarendra wrote the story and screenplay by debkumar bose. the film won the president's medal (rashtriya chalchitra purashkar) at the 20th national film awards. it is an adaptation of arambam samarendra's theatrical play tīrtha yātrā.in remembrance of the occasion of release of this first feature film of manipur, every year, april 9 is celebrated as mami numit (english: cinema day) in the state. the film was processed at united cine laboratory under the supervision of gauri mukherjee. the credit titles (meitei mayek script) were written by khun joykumar.the film began shooting on 3 december 1971 and was wrapped up in january 1972. synopsis the film narrates the story of a middle-class family which has votaries of the new and old values in society. they drift in different directions pulled by their diametrically opposite attitudes. tonsna, a retired amin has two sons - ibohal and ibotombi - and a daughter, tondonbi. ibohal is a fashionable, easy-going and spoilt youngman. his wife, tampak, wants to live the life of a virtuous ideal house-wife. ibotombi is a progressive youngman who challenges all old values and feels angry why people do not understand the need to change old beliefs. tondonbi, the sister, is a college girl, who has ultra modern ideas about life. she wants to enjoy life and in this pursuit makes the best of a given situation and the circumstance. tonsna does not take the trouble of guiding his children or helping them adjust to the society which is slowly changing its image. the result is that ibohal makes a mess of his life; ibotombi is frustrated because the world of his existence does not change as fast as he would like it to do. tondonbi also ends up in misery and desperation. the family seems to be destined to disintegrate, but then they begin to understand each other better and decide to live together happily thereafter. cast gurumayum ravindra sharma as ibohal yengkhom roma as tampak, ibohal's wife kangabam birbabu as ibotombi, ibohal's younger brother aribam syam sharma as tonsna, ibohal's father elangbam indira as tondonbi, ibotombi's younger sister kshetrimayum rashi as sunita wahengbam bedamani as memcha, ibotombi's girlfriend baby ameeta as ibohal's daughter lokendra arambam as secretary at secretariat office dr. moirangthem nara as doctor amujao kangabam tomba as birjit okendra soundtrack aribam syam sharma composed the soundtrack for the film and khuraijam phulendra and m. k. binodini devi wrote the lyrics. the playback singers are chongtham kamala, arambam jamuna and aheibam budhachandra. the gramophone records were done by h.m.v. books bobby wahengbam wrote a book on the film titled matamgi manipur: the first manipuri feature film. for the book, he won the golden lotus (swarna kamal) award for best book on cinema at the 65th national film awards held in 2018. in popular culture haobam paban kumar made a documentary film named as the first leap. it is about the get together of the cast and crew of matamgi manipur on a fine day in the 2000s, watching the movie, recollecting the sweet memories and having lunch. external links doordarshan manipur (16 november 2017). ""karam monomohan: producer of matamgi manipur - documentary"". retrieved 7 may 2021 – via youtube. matamgi manipur at imdb == references ==",culture
